officer_id,name,department,specialization,languages,experience_years,region,workload_score
OFF_001,Rajesh Kumar,Water Supply,Contaminated water,"['Chinese', 'French', 'English']",9,South Zone,41
OFF_002,Sanjay Sharma,Water Supply,Contaminated water,"['Chinese', 'French', 'English']",2,North Zone,36
OFF_003,Amit Verma,Water Supply,Low water pressure,"['Spanish', 'English']",2,Central Zone,47
OFF_004,Neha Singh,Water Supply,Contaminated water,"['Chinese', 'English']",16,South Zone,47
OFF_005,Priya Patel,Water Supply,Low water pressure,"['Spanish', 'English']",12,West Zone,34
OFF_006,Vijay Yadav,Water Supply,Contaminated water,"['Spanish', 'English']",4,North Zone,48
OFF_007,Deepak Gupta,Water Supply,Contaminated water,"['French', 'English']",10,Central Zone,26
OFF_008,Anil Mishra,Water Supply,Water main leakage,"['Hindi', 'Spanish', 'English']",11,Central Zone,60
OFF_009,Ramesh Prasad,Sanitation,Trash disposal,"['Chinese', 'French', 'Spanish', 'English']",9,North Zone,62
OFF_010,Suresh Chandra,Sanitation,Trash disposal,"['Spanish', 'English']",10,West Zone,44
OFF_011,Kiran Devi,Sanitation,Sewer blockage,"['Hindi', 'French', 'Spanish', 'English']",10,South Zone,57
OFF_012,Jyoti Rao,Sanitation,Street sweeping,"['Spanish', 'English', 'French']",7,South Zone,41
OFF_013,Rahul Bose,Sanitation,Street sweeping,"['French', 'Spanish', 'English']",3,East Zone,30
OFF_014,Rohan Das,Sanitation,Sewer blockage,"['French', 'English']",4,East Zone,36
OFF_015,Vikram Sen,Sanitation,Sewer blockage,"['Chinese', 'French', 'Spanish', 'English']",22,West Zone,44
OFF_016,Karan Johar,Sanitation,Trash disposal,"['French', 'English']",19,South Zone,54
OFF_017,Arjun Reddy,Traffic & Roads,Street light outage,"['Chinese', 'Hindi', 'English']",13,West Zone,38
OFF_018,Aditya Nair,Traffic & Roads,Traffic signal malfunction,"['Chinese', 'English']",3,North Zone,36
OFF_019,Sandeep Joshi,Traffic & Roads,Street light outage,"['Spanish', 'English']",21,West Zone,36
OFF_020,Pooja Mehta,Traffic & Roads,Street light outage,"['Chinese', 'Hindi', 'English']",19,East Zone,34
OFF_021,Harish Choudhury,Traffic & Roads,Traffic signal malfunction,"['Hindi', 'French', 'English']",11,North Zone,62
OFF_022,Sunil Saxena,Traffic & Roads,Pothole repair,"['Hindi', 'English']",18,East Zone,60
OFF_023,Manish Roy,Traffic & Roads,Pothole repair,"['Chinese', 'English']",22,East Zone,45
OFF_024,Alok Trivedi,Public Health,Pest control,"['Chinese', 'Hindi', 'Spanish', 'English']",18,Central Zone,36
OFF_025,Swati Kapoor,Public Health,Pest control,"['Hindi', 'French', 'English']",11,East Zone,34
OFF_026,Rajeshwar Rao,Public Health,Noise pollution control,"['Spanish', 'English']",4,North Zone,56
OFF_027,Meena Iyer,Public Health,Pest control,"['Spanish', 'English']",19,West Zone,26
OFF_028,Vinay Malhotra,Public Health,Pest control,"['Chinese', 'Hindi', 'English']",8,Central Zone,55
OFF_029,Kavita Joshi,Public Health,Food safety violations,"['Hindi', 'French', 'English']",16,Central Zone,31
OFF_030,Aniruddh Sen,Public Health,Pest control,"['Spanish', 'English']",2,East Zone,47
OFF_031,Rakesh Sharma,Electricity & Power,Power line hazard,"['Chinese', 'Spanish', 'English']",9,North Zone,40
OFF_032,Jitendra Kumar,Electricity & Power,Power line hazard,"['French', 'English']",9,Central Zone,53
OFF_033,Manoj Gupta,Electricity & Power,Power line hazard,"['Hindi', 'French', 'Spanish', 'English']",20,Central Zone,53
OFF_034,Siddharth Singh,Electricity & Power,Transformer failure,"['Hindi', 'English']",5,South Zone,35
OFF_035,Nitin Verma,Electricity & Power,Transformer failure,"['Hindi', 'French', 'Spanish', 'English']",3,West Zone,56
OFF_036,Abhishek Patel,Electricity & Power,Electricity meter fault,"['Chinese', 'Spanish', 'English']",5,East Zone,36
